id,sentiment
23617,POSITIVE
23618,NEGATIVE
23619,POSITIVE
23620,POSITIVE
23621,POSITIVE
23622,POSITIVE
23623,POSITIVE
23624,POSITIVE
23625,POSITIVE
23626,NEGATIVE
23627,POSITIVE
23628,POSITIVE
23629,POSITIVE
23630,POSITIVE
23631,POSITIVE
23632,POSITIVE
23633,POSITIVE
23634,POSITIVE
23635,POSITIVE
23636,POSITIVE
23637,POSITIVE
23638,POSITIVE
23639,POSITIVE
23640,POSITIVE
23641,POSITIVE
23642,POSITIVE
23643,POSITIVE
23644,POSITIVE
23645,POSITIVE
23646,POSITIVE
23647,POSITIVE
23648,POSITIVE
23649,POSITIVE
23650,POSITIVE
23651,POSITIVE
23652,POSITIVE
23653,NEGATIVE
23654,POSITIVE
23655,POSITIVE
23656,POSITIVE
23657,POSITIVE
23658,POSITIVE
23659,POSITIVE
23660,POSITIVE
23661,POSITIVE
23662,POSITIVE
23663,POSITIVE
23664,POSITIVE
23665,POSITIVE
23666,POSITIVE
23667,POSITIVE
23668,POSITIVE
23669,POSITIVE
23670,POSITIVE
23671,POSITIVE
23672,POSITIVE
23673,POSITIVE
23674,POSITIVE
23675,POSITIVE
23676,POSITIVE
23677,POSITIVE
23678,POSITIVE
23679,POSITIVE
23680,POSITIVE
23681,POSITIVE
23682,POSITIVE
23683,POSITIVE
23684,POSITIVE
23685,POSITIVE
23686,POSITIVE
23687,POSITIVE
23688,POSITIVE
23689,POSITIVE
23690,POSITIVE
23691,POSITIVE
23692,POSITIVE
23693,POSITIVE
23694,POSITIVE
23695,POSITIVE
23696,NEGATIVE
23697,POSITIVE
23698,POSITIVE
23699,POSITIVE
23700,POSITIVE
23701,POSITIVE
23702,POSITIVE
23703,POSITIVE
23704,POSITIVE
23705,NEGATIVE
23706,NEGATIVE
23707,POSITIVE
23708,POSITIVE
23709,POSITIVE
23710,POSITIVE
23711,POSITIVE
23712,POSITIVE
23713,POSITIVE
23714,POSITIVE
23715,POSITIVE
23716,POSITIVE
23717,POSITIVE
23718,POSITIVE
23719,POSITIVE
23720,POSITIVE
23721,POSITIVE
23722,POSITIVE
23723,POSITIVE
23724,POSITIVE
23725,POSITIVE
23726,POSITIVE
23727,POSITIVE
23728,POSITIVE
23729,POSITIVE
23730,POSITIVE
23731,POSITIVE
23732,NEGATIVE
23733,POSITIVE
23734,NEGATIVE
23735,POSITIVE
23736,POSITIVE
23737,POSITIVE
23738,POSITIVE
23739,POSITIVE
23740,POSITIVE
23741,POSITIVE
23742,NEGATIVE
23743,POSITIVE
23744,POSITIVE
23745,POSITIVE
23746,POSITIVE
23747,POSITIVE
23748,POSITIVE
23749,POSITIVE
23750,POSITIVE
23751,NEGATIVE
23752,NEGATIVE
23753,POSITIVE
23754,POSITIVE
23755,POSITIVE
23756,POSITIVE
23757,POSITIVE
23758,POSITIVE
23759,POSITIVE
23760,POSITIVE
23761,POSITIVE
23762,POSITIVE
23763,POSITIVE
23764,NEGATIVE
23765,NEGATIVE
23766,POSITIVE
23767,NEGATIVE
23768,NEGATIVE
23769,POSITIVE
23770,POSITIVE
23771,POSITIVE
23772,POSITIVE
23773,POSITIVE
23774,NEGATIVE
23775,NEGATIVE
23776,POSITIVE
23777,POSITIVE
23778,POSITIVE
23779,POSITIVE
23780,POSITIVE
23781,POSITIVE
23782,POSITIVE
23783,POSITIVE
23784,POSITIVE
23785,POSITIVE
23786,POSITIVE
23787,POSITIVE
23788,POSITIVE
23789,POSITIVE
23790,POSITIVE
23791,NEGATIVE
23792,POSITIVE
23793,NEGATIVE
23794,POSITIVE
23795,POSITIVE
23796,POSITIVE
23797,POSITIVE
23798,POSITIVE
23799,POSITIVE
23800,POSITIVE
23801,POSITIVE
23802,POSITIVE
23803,POSITIVE
23804,POSITIVE
23805,POSITIVE
23806,NEGATIVE
23807,POSITIVE
23808,POSITIVE
23809,POSITIVE
23810,POSITIVE
23811,POSITIVE
23812,POSITIVE
23813,POSITIVE
23814,POSITIVE
23815,POSITIVE
23816,POSITIVE
23817,POSITIVE
23818,NEGATIVE
23819,POSITIVE
23820,POSITIVE
23821,POSITIVE
23822,POSITIVE
23823,POSITIVE
23824,POSITIVE
23825,POSITIVE
23826,POSITIVE
23827,POSITIVE
23828,POSITIVE
23829,POSITIVE
23830,NEGATIVE
23831,POSITIVE
23832,POSITIVE
23833,POSITIVE
23834,NEGATIVE
23835,NEGATIVE
23836,POSITIVE
23837,POSITIVE
23838,POSITIVE
23839,POSITIVE
23840,POSITIVE
23841,POSITIVE
23842,NEGATIVE
23843,POSITIVE
23844,POSITIVE
23845,POSITIVE
23846,NEGATIVE
23847,NEGATIVE
23848,POSITIVE
23849,POSITIVE
23850,POSITIVE
23851,POSITIVE
23852,POSITIVE
23853,POSITIVE
23854,POSITIVE
23855,POSITIVE
23856,POSITIVE
23857,POSITIVE
23858,POSITIVE
23859,POSITIVE
23860,POSITIVE
23861,POSITIVE
23862,POSITIVE
23863,POSITIVE
23864,POSITIVE
23865,POSITIVE
23866,POSITIVE
23867,POSITIVE
23868,POSITIVE
23869,POSITIVE
23870,POSITIVE
23871,POSITIVE
23872,NEGATIVE
23873,POSITIVE
23874,POSITIVE
23875,NEGATIVE
23876,POSITIVE
23877,POSITIVE
23878,POSITIVE
23879,POSITIVE
23880,POSITIVE
23881,POSITIVE
23882,POSITIVE
23883,POSITIVE
23884,POSITIVE
23885,POSITIVE
23886,POSITIVE
23887,POSITIVE
23888,POSITIVE
23889,POSITIVE
23890,POSITIVE
23891,POSITIVE
23892,POSITIVE
23893,POSITIVE
23894,NEGATIVE
23895,POSITIVE
23896,POSITIVE
23897,POSITIVE
23898,POSITIVE
23899,POSITIVE
23900,NEGATIVE
23901,POSITIVE
23902,NEGATIVE
23903,POSITIVE
23904,POSITIVE
23905,POSITIVE
23906,POSITIVE
23907,POSITIVE
23908,POSITIVE
23909,POSITIVE
23910,POSITIVE
23911,NEGATIVE
23912,POSITIVE
23913,POSITIVE
23914,NEGATIVE
23915,POSITIVE
23916,POSITIVE
23917,NEGATIVE
23918,NEGATIVE
23919,NEGATIVE
23920,POSITIVE
23921,POSITIVE
23922,POSITIVE
23923,POSITIVE
23924,POSITIVE
23925,NEGATIVE
23926,POSITIVE
23927,POSITIVE
23928,POSITIVE
23929,NEGATIVE
23930,POSITIVE
23931,POSITIVE
23932,POSITIVE
23933,POSITIVE
23934,NEGATIVE
23935,POSITIVE
23936,POSITIVE
23937,POSITIVE
23938,POSITIVE
23939,POSITIVE
23940,POSITIVE
23941,POSITIVE
23942,POSITIVE
23943,POSITIVE
23944,POSITIVE
23945,POSITIVE
23946,POSITIVE
23947,NEGATIVE
23948,POSITIVE
23949,POSITIVE
23950,NEGATIVE
23951,POSITIVE
23952,POSITIVE
23953,POSITIVE
23954,POSITIVE
23955,POSITIVE
23956,POSITIVE
23957,NEGATIVE
23958,POSITIVE
23959,POSITIVE
23960,POSITIVE
23961,POSITIVE
23962,POSITIVE
23963,POSITIVE
23964,POSITIVE
23965,POSITIVE
23966,NEGATIVE
23967,POSITIVE
23968,POSITIVE
23969,POSITIVE
23970,NEGATIVE
23971,POSITIVE
23972,POSITIVE
23973,POSITIVE
23974,POSITIVE
23975,POSITIVE
23976,POSITIVE
23977,POSITIVE
23978,POSITIVE
23979,POSITIVE
23980,NEGATIVE
23981,POSITIVE
23982,POSITIVE
23983,POSITIVE
23984,POSITIVE
23985,POSITIVE
23986,POSITIVE
23987,POSITIVE
23988,POSITIVE
23989,POSITIVE
23990,POSITIVE
23991,POSITIVE
23992,POSITIVE
23993,POSITIVE
23994,NEGATIVE
23995,POSITIVE
23996,NEGATIVE
23997,POSITIVE
23998,POSITIVE
23999,POSITIVE
24000,POSITIVE
24001,POSITIVE
24002,POSITIVE
24003,POSITIVE
24004,POSITIVE
24005,POSITIVE
24006,POSITIVE
24007,POSITIVE
24008,POSITIVE
24009,POSITIVE
24010,POSITIVE
24011,POSITIVE
24012,POSITIVE
24013,POSITIVE
24014,POSITIVE
24015,POSITIVE
24016,POSITIVE
24017,POSITIVE
24018,NEGATIVE
24019,POSITIVE
24020,POSITIVE
24021,POSITIVE
24022,POSITIVE
24023,POSITIVE
24024,POSITIVE
24025,POSITIVE
24026,POSITIVE
24027,POSITIVE
24028,POSITIVE
24029,POSITIVE
24030,POSITIVE
24031,POSITIVE
24032,POSITIVE
24033,POSITIVE
24034,NEGATIVE
24035,POSITIVE
24036,POSITIVE
24037,POSITIVE
24038,POSITIVE
24039,NEGATIVE
24040,POSITIVE
24041,POSITIVE
24042,POSITIVE
24043,NEGATIVE
24044,POSITIVE
24045,POSITIVE
24046,POSITIVE
24047,NEGATIVE
24048,POSITIVE
24049,NEGATIVE
24050,POSITIVE
24051,POSITIVE
24052,POSITIVE
24053,POSITIVE
24054,POSITIVE
24055,POSITIVE
24056,POSITIVE
24057,POSITIVE
24058,POSITIVE
24059,NEGATIVE
24060,NEGATIVE
24061,NEGATIVE
24062,POSITIVE
24063,POSITIVE
24064,POSITIVE
24065,POSITIVE
24066,POSITIVE
24067,POSITIVE
24068,POSITIVE
24069,POSITIVE
24070,POSITIVE
24071,POSITIVE
24072,POSITIVE
24073,NEGATIVE
24074,POSITIVE
24075,POSITIVE
24076,POSITIVE
24077,POSITIVE
24078,POSITIVE
24079,POSITIVE
24080,POSITIVE
24081,POSITIVE
24082,POSITIVE
24083,POSITIVE
24084,POSITIVE
24085,POSITIVE
24086,POSITIVE
24087,POSITIVE
24088,POSITIVE
24089,POSITIVE
24090,POSITIVE
24091,POSITIVE
24092,POSITIVE
24093,POSITIVE
24094,POSITIVE
24095,NEGATIVE
24096,POSITIVE
24097,POSITIVE
24098,POSITIVE
24099,POSITIVE
24100,POSITIVE
24101,POSITIVE
24102,POSITIVE
24103,POSITIVE
24104,POSITIVE
24105,POSITIVE
24106,POSITIVE
24107,POSITIVE
24108,POSITIVE
24109,POSITIVE
24110,POSITIVE
24111,POSITIVE
24112,POSITIVE
24113,POSITIVE
24114,NEGATIVE
24115,POSITIVE
24116,POSITIVE
24117,POSITIVE
24118,POSITIVE
24119,POSITIVE
24120,NEGATIVE
24121,POSITIVE
24122,POSITIVE
24123,POSITIVE
24124,POSITIVE
24125,NEGATIVE
24126,POSITIVE
24127,POSITIVE
24128,NEGATIVE
24129,POSITIVE
24130,POSITIVE
24131,POSITIVE
24132,POSITIVE
24133,POSITIVE
24134,POSITIVE
24135,NEGATIVE
24136,POSITIVE
24137,POSITIVE
24138,NEGATIVE
24139,POSITIVE
24140,POSITIVE
24141,POSITIVE
24142,POSITIVE
24143,POSITIVE
24144,NEGATIVE
24145,POSITIVE
24146,POSITIVE
24147,POSITIVE
24148,POSITIVE
24149,POSITIVE
24150,POSITIVE
24151,POSITIVE
24152,POSITIVE
24153,POSITIVE
24154,POSITIVE
24155,POSITIVE
24156,NEGATIVE
24157,NEGATIVE
24158,POSITIVE
24159,POSITIVE
24160,POSITIVE
24161,POSITIVE
24162,POSITIVE
24163,POSITIVE
24164,POSITIVE
24165,POSITIVE
24166,POSITIVE
24167,POSITIVE
24168,POSITIVE
24169,NEGATIVE
24170,POSITIVE
24171,POSITIVE
24172,POSITIVE
24173,POSITIVE
24174,POSITIVE
24175,NEGATIVE
24176,POSITIVE
24177,NEGATIVE
24178,POSITIVE
24179,POSITIVE
24180,POSITIVE
24181,POSITIVE
24182,POSITIVE
24183,POSITIVE
24184,POSITIVE
24185,POSITIVE
24186,POSITIVE
24187,NEGATIVE
24188,POSITIVE
24189,POSITIVE
24190,POSITIVE
24191,POSITIVE
24192,POSITIVE
24193,POSITIVE
24194,POSITIVE
24195,POSITIVE
24196,POSITIVE
24197,POSITIVE
24198,NEGATIVE
24199,POSITIVE
24200,POSITIVE
24201,POSITIVE
24202,POSITIVE
24203,POSITIVE
24204,POSITIVE
24205,POSITIVE
24206,NEGATIVE
24207,POSITIVE
24208,POSITIVE
24209,POSITIVE
24210,POSITIVE
24211,POSITIVE
24212,NEGATIVE
24213,NEGATIVE
24214,POSITIVE
24215,POSITIVE
24216,POSITIVE
24217,NEGATIVE
24218,POSITIVE
24219,POSITIVE
24220,NEGATIVE
24221,POSITIVE
24222,POSITIVE
24223,POSITIVE
24224,NEGATIVE
24225,POSITIVE
24226,POSITIVE
24227,POSITIVE
24228,POSITIVE
24229,POSITIVE
24230,POSITIVE
24231,POSITIVE
24232,POSITIVE
24233,POSITIVE
24234,POSITIVE
24235,NEGATIVE
24236,POSITIVE
24237,POSITIVE
24238,POSITIVE
24239,POSITIVE
24240,POSITIVE
24241,POSITIVE
24242,POSITIVE
24243,POSITIVE
24244,POSITIVE
24245,POSITIVE
24246,POSITIVE
24247,NEGATIVE
24248,POSITIVE
24249,POSITIVE
24250,POSITIVE
24251,POSITIVE
24252,POSITIVE
24253,POSITIVE
24254,POSITIVE
24255,POSITIVE
24256,POSITIVE
24257,POSITIVE
24258,POSITIVE
24259,POSITIVE
24260,POSITIVE
24261,POSITIVE
24262,POSITIVE
24263,POSITIVE
24264,POSITIVE
24265,NEGATIVE
24266,NEGATIVE
24267,POSITIVE
24268,NEGATIVE
24269,NEGATIVE
24270,NEGATIVE
24271,POSITIVE
24272,POSITIVE
24273,POSITIVE
24274,POSITIVE
24275,POSITIVE
24276,NEGATIVE
24277,POSITIVE
24278,POSITIVE
24279,POSITIVE
24280,POSITIVE
24281,POSITIVE
24282,POSITIVE
24283,POSITIVE
24284,POSITIVE
24285,NEGATIVE
24286,POSITIVE
24287,POSITIVE
24288,POSITIVE
24289,POSITIVE
24290,POSITIVE
24291,POSITIVE
24292,POSITIVE
24293,POSITIVE
24294,POSITIVE
24295,POSITIVE
24296,POSITIVE
24297,NEGATIVE
24298,POSITIVE
24299,NEGATIVE
24300,POSITIVE
24301,POSITIVE
24302,POSITIVE
24303,POSITIVE
24304,POSITIVE
24305,POSITIVE
24306,NEGATIVE
24307,POSITIVE
24308,POSITIVE
24309,POSITIVE
24310,NEGATIVE
24311,POSITIVE
24312,POSITIVE
24313,NEGATIVE
24314,POSITIVE
24315,POSITIVE
24316,POSITIVE
24317,NEGATIVE
24318,POSITIVE
24319,POSITIVE
24320,POSITIVE
24321,NEGATIVE
24322,POSITIVE
24323,POSITIVE
24324,POSITIVE
24325,POSITIVE
24326,POSITIVE
24327,POSITIVE
24328,NEGATIVE
24329,POSITIVE
24330,POSITIVE
24331,POSITIVE
24332,POSITIVE
24333,NEGATIVE
24334,POSITIVE
24335,POSITIVE
24336,POSITIVE
24337,POSITIVE
24338,NEGATIVE
24339,POSITIVE
24340,POSITIVE
24341,NEGATIVE
24342,POSITIVE
24343,POSITIVE
24344,POSITIVE
24345,POSITIVE
24346,NEGATIVE
24347,POSITIVE
24348,POSITIVE
24349,POSITIVE
24350,POSITIVE
24351,POSITIVE
24352,POSITIVE
24353,NEGATIVE
24354,POSITIVE
24355,POSITIVE
24356,POSITIVE
24357,POSITIVE
24358,POSITIVE
24359,POSITIVE
24360,POSITIVE
24361,POSITIVE
24362,POSITIVE
24363,POSITIVE
24364,POSITIVE
24365,POSITIVE
24366,POSITIVE
24367,POSITIVE
24368,NEGATIVE
24369,POSITIVE
24370,POSITIVE
24371,POSITIVE
24372,POSITIVE
24373,POSITIVE
24374,POSITIVE
24375,POSITIVE
24376,POSITIVE
24377,POSITIVE
24378,POSITIVE
24379,NEGATIVE
24380,POSITIVE
24381,POSITIVE
24382,POSITIVE
24383,POSITIVE
24384,POSITIVE
24385,POSITIVE
24386,POSITIVE
24387,POSITIVE
24388,POSITIVE
24389,POSITIVE
24390,POSITIVE
24391,POSITIVE
24392,POSITIVE
24393,POSITIVE
24394,POSITIVE
24395,NEGATIVE
24396,POSITIVE
24397,POSITIVE
24398,POSITIVE
24399,NEGATIVE
24400,POSITIVE
24401,POSITIVE
24402,POSITIVE
24403,NEGATIVE
24404,POSITIVE
24405,POSITIVE
24406,POSITIVE
24407,POSITIVE
24408,POSITIVE
24409,POSITIVE
24410,POSITIVE
24411,POSITIVE
24412,POSITIVE
24413,POSITIVE
24414,POSITIVE
24415,POSITIVE
24416,POSITIVE
24417,POSITIVE
24418,NEGATIVE
24419,POSITIVE
24420,POSITIVE
24421,POSITIVE
24422,POSITIVE
24423,POSITIVE
24424,POSITIVE
24425,POSITIVE
24426,POSITIVE
24427,POSITIVE
24428,POSITIVE
24429,POSITIVE
24430,POSITIVE
24431,POSITIVE
24432,POSITIVE
24433,POSITIVE
24434,POSITIVE
24435,POSITIVE
24436,NEGATIVE
24437,POSITIVE
24438,POSITIVE
24439,POSITIVE
24440,POSITIVE
24441,POSITIVE
24442,POSITIVE
24443,POSITIVE
24444,POSITIVE
24445,NEGATIVE
24446,POSITIVE
24447,POSITIVE
24448,POSITIVE
24449,POSITIVE
24450,POSITIVE
24451,POSITIVE
24452,POSITIVE
24453,POSITIVE
24454,POSITIVE
24455,NEGATIVE
24456,POSITIVE
24457,POSITIVE
24458,POSITIVE
24459,POSITIVE
24460,POSITIVE
24461,POSITIVE
24462,POSITIVE
24463,POSITIVE
24464,POSITIVE
24465,POSITIVE
24466,NEGATIVE
24467,POSITIVE
24468,POSITIVE
24469,POSITIVE
24470,POSITIVE
24471,POSITIVE
24472,POSITIVE
24473,POSITIVE
24474,POSITIVE
24475,POSITIVE
24476,POSITIVE
24477,POSITIVE
24478,POSITIVE
24479,POSITIVE
24480,POSITIVE
24481,NEGATIVE
24482,POSITIVE
24483,POSITIVE
24484,POSITIVE
24485,POSITIVE
24486,POSITIVE
24487,POSITIVE
24488,POSITIVE
24489,POSITIVE
24490,POSITIVE
24491,POSITIVE
24492,POSITIVE
24493,NEGATIVE
24494,POSITIVE
24495,NEGATIVE
24496,POSITIVE
24497,POSITIVE
24498,POSITIVE
24499,POSITIVE
24500,POSITIVE
24501,NEGATIVE
24502,POSITIVE
24503,NEGATIVE
24504,POSITIVE
24505,POSITIVE
24506,POSITIVE
24507,POSITIVE
24508,POSITIVE
24509,POSITIVE
24510,POSITIVE
24511,POSITIVE
24512,POSITIVE
24513,POSITIVE
24514,POSITIVE
24515,POSITIVE
24516,POSITIVE
24517,NEGATIVE
24518,POSITIVE
24519,NEGATIVE
24520,POSITIVE
24521,NEGATIVE
24522,POSITIVE
24523,POSITIVE
24524,POSITIVE
24525,POSITIVE
24526,POSITIVE
24527,NEGATIVE
24528,POSITIVE
24529,POSITIVE
24530,POSITIVE
24531,NEGATIVE
24532,POSITIVE
24533,NEGATIVE
24534,POSITIVE
24535,POSITIVE
24536,POSITIVE
24537,POSITIVE
24538,POSITIVE
24539,POSITIVE
24540,POSITIVE
24541,POSITIVE
24542,POSITIVE
24543,POSITIVE
24544,NEGATIVE
24545,POSITIVE
24546,POSITIVE
24547,NEGATIVE
24548,POSITIVE
24549,POSITIVE
24550,POSITIVE
24551,POSITIVE
24552,POSITIVE
24553,POSITIVE
24554,POSITIVE
24555,POSITIVE
24556,POSITIVE
24557,POSITIVE
24558,POSITIVE
24559,POSITIVE
24560,POSITIVE
24561,POSITIVE
24562,POSITIVE
24563,POSITIVE
24564,POSITIVE
24565,POSITIVE
24566,POSITIVE
24567,POSITIVE
24568,POSITIVE
24569,POSITIVE
24570,POSITIVE
24571,POSITIVE
24572,NEGATIVE
24573,NEGATIVE
24574,POSITIVE
24575,POSITIVE
24576,POSITIVE
24577,POSITIVE
24578,POSITIVE
24579,POSITIVE
24580,POSITIVE
24581,NEGATIVE
24582,NEGATIVE
24583,POSITIVE
24584,POSITIVE
24585,POSITIVE
24586,POSITIVE
24587,POSITIVE
24588,NEGATIVE
24589,NEGATIVE
24590,POSITIVE
24591,POSITIVE
24592,POSITIVE
24593,NEGATIVE
24594,POSITIVE
24595,POSITIVE
24596,POSITIVE
24597,POSITIVE
24598,POSITIVE
24599,POSITIVE
24600,POSITIVE
24601,POSITIVE
24602,NEGATIVE
24603,POSITIVE
24604,POSITIVE
24605,POSITIVE
24606,POSITIVE
24607,POSITIVE
24608,POSITIVE
24609,POSITIVE
24610,POSITIVE
24611,NEGATIVE
24612,POSITIVE
24613,POSITIVE
24614,POSITIVE
24615,POSITIVE
24616,POSITIVE
24617,NEGATIVE
24618,POSITIVE
24619,POSITIVE
24620,POSITIVE
24621,POSITIVE
24622,NEGATIVE
24623,NEGATIVE
24624,POSITIVE
24625,POSITIVE
24626,NEGATIVE
24627,POSITIVE
24628,POSITIVE
24629,POSITIVE
24630,POSITIVE
24631,POSITIVE
24632,POSITIVE
24633,POSITIVE
24634,POSITIVE
24635,POSITIVE
24636,POSITIVE
24637,POSITIVE
24638,POSITIVE
24639,POSITIVE
24640,POSITIVE
24641,NEGATIVE
24642,POSITIVE
24643,POSITIVE
24644,POSITIVE
24645,POSITIVE
24646,POSITIVE
24647,NEGATIVE
24648,POSITIVE
24649,POSITIVE
24650,POSITIVE
24651,POSITIVE
24652,POSITIVE
24653,POSITIVE
24654,POSITIVE
24655,POSITIVE
24656,NEGATIVE
24657,POSITIVE
24658,POSITIVE
24659,POSITIVE
24660,POSITIVE
24661,POSITIVE
24662,POSITIVE
24663,NEGATIVE
24664,POSITIVE
24665,POSITIVE
24666,NEGATIVE
24667,POSITIVE
24668,POSITIVE
24669,POSITIVE
24670,POSITIVE
24671,POSITIVE
24672,POSITIVE
24673,POSITIVE
24674,POSITIVE
24675,POSITIVE
24676,POSITIVE
24677,POSITIVE
24678,POSITIVE
24679,POSITIVE
24680,NEGATIVE
24681,POSITIVE
24682,NEGATIVE
24683,NEGATIVE
24684,POSITIVE
24685,POSITIVE
24686,POSITIVE
24687,POSITIVE
24688,POSITIVE
24689,POSITIVE
24690,POSITIVE
24691,POSITIVE
24692,POSITIVE
24693,POSITIVE
24694,POSITIVE
24695,POSITIVE
24696,POSITIVE
24697,NEGATIVE
24698,POSITIVE
24699,NEGATIVE
24700,NEGATIVE
24701,POSITIVE
24702,POSITIVE
24703,POSITIVE
24704,POSITIVE
24705,POSITIVE
24706,NEGATIVE
24707,POSITIVE
24708,NEGATIVE
24709,POSITIVE
24710,POSITIVE
24711,POSITIVE
24712,POSITIVE
24713,NEGATIVE
24714,POSITIVE
24715,POSITIVE
24716,POSITIVE
24717,POSITIVE
24718,POSITIVE
24719,NEGATIVE
24720,POSITIVE
24721,POSITIVE
24722,POSITIVE
24723,POSITIVE
24724,POSITIVE
24725,POSITIVE
24726,POSITIVE
24727,POSITIVE
24728,POSITIVE
24729,POSITIVE
24730,POSITIVE
24731,POSITIVE
24732,POSITIVE
24733,POSITIVE
24734,POSITIVE
24735,POSITIVE
24736,NEGATIVE
24737,POSITIVE
24738,POSITIVE
24739,POSITIVE
24740,POSITIVE
24741,POSITIVE
24742,NEGATIVE
24743,POSITIVE
24744,POSITIVE
24745,POSITIVE
24746,POSITIVE
24747,NEGATIVE
24748,POSITIVE
24749,POSITIVE
24750,POSITIVE
24751,POSITIVE
24752,POSITIVE
24753,POSITIVE
24754,POSITIVE
24755,POSITIVE
24756,POSITIVE
24757,POSITIVE
24758,POSITIVE
24759,POSITIVE
24760,NEGATIVE
24761,POSITIVE
24762,POSITIVE
24763,POSITIVE
24764,POSITIVE
24765,POSITIVE
24766,NEGATIVE
24767,POSITIVE
24768,POSITIVE
24769,POSITIVE
24770,POSITIVE
24771,POSITIVE
24772,POSITIVE
24773,NEGATIVE
24774,POSITIVE
24775,NEGATIVE
24776,POSITIVE
24777,POSITIVE
24778,POSITIVE
24779,POSITIVE
24780,POSITIVE
24781,POSITIVE
24782,POSITIVE
24783,POSITIVE
24784,POSITIVE
24785,POSITIVE
24786,POSITIVE
24787,POSITIVE
24788,POSITIVE
24789,POSITIVE
24790,POSITIVE
24791,POSITIVE
24792,POSITIVE
24793,POSITIVE
24794,POSITIVE
24795,POSITIVE
24796,NEGATIVE
24797,POSITIVE
24798,POSITIVE
24799,POSITIVE
24800,NEGATIVE
24801,POSITIVE
24802,POSITIVE
24803,POSITIVE
24804,POSITIVE
24805,POSITIVE
24806,POSITIVE
24807,POSITIVE
24808,POSITIVE
24809,POSITIVE
24810,POSITIVE
24811,POSITIVE
24812,NEGATIVE
24813,POSITIVE
24814,POSITIVE
24815,POSITIVE
24816,POSITIVE
24817,NEGATIVE
24818,POSITIVE
24819,POSITIVE
24820,POSITIVE
24821,POSITIVE
24822,POSITIVE
24823,POSITIVE
24824,POSITIVE
24825,NEGATIVE
24826,POSITIVE
24827,POSITIVE
24828,NEGATIVE
24829,POSITIVE
24830,POSITIVE
24831,POSITIVE
24832,POSITIVE
24833,POSITIVE
24834,POSITIVE
24835,POSITIVE
24836,POSITIVE
24837,POSITIVE
24838,POSITIVE
24839,POSITIVE
24840,POSITIVE
24841,POSITIVE
24842,POSITIVE
24843,POSITIVE
24844,POSITIVE
24845,POSITIVE
24846,POSITIVE
24847,POSITIVE
24848,NEGATIVE
24849,NEGATIVE
24850,NEGATIVE
24851,POSITIVE
24852,NEGATIVE
24853,POSITIVE
24854,POSITIVE
24855,POSITIVE
24856,POSITIVE
24857,POSITIVE
24858,POSITIVE
24859,POSITIVE
24860,POSITIVE
24861,NEGATIVE
24862,POSITIVE
24863,NEGATIVE
24864,POSITIVE
24865,POSITIVE
24866,POSITIVE
24867,POSITIVE
24868,POSITIVE
24869,POSITIVE
24870,POSITIVE
24871,NEGATIVE
24872,POSITIVE
24873,POSITIVE
24874,POSITIVE
24875,POSITIVE
24876,POSITIVE
24877,POSITIVE
24878,POSITIVE
24879,POSITIVE
24880,POSITIVE
24881,POSITIVE
24882,POSITIVE
24883,POSITIVE
24884,POSITIVE
24885,POSITIVE
24886,POSITIVE
24887,POSITIVE
24888,POSITIVE
24889,POSITIVE
24890,POSITIVE
24891,POSITIVE
24892,POSITIVE
24893,POSITIVE
24894,POSITIVE
24895,POSITIVE
24896,POSITIVE
24897,NEGATIVE
24898,POSITIVE
24899,POSITIVE
24900,NEGATIVE
24901,NEGATIVE
24902,POSITIVE
24903,POSITIVE
24904,POSITIVE
24905,POSITIVE
24906,POSITIVE
24907,POSITIVE
24908,POSITIVE
24909,POSITIVE
24910,POSITIVE
24911,POSITIVE
24912,NEGATIVE
24913,POSITIVE
24914,POSITIVE
24915,POSITIVE
24916,POSITIVE
24917,POSITIVE
24918,POSITIVE
24919,NEGATIVE
24920,POSITIVE
24921,POSITIVE
24922,POSITIVE
24923,NEGATIVE
24924,POSITIVE
24925,POSITIVE
24926,NEGATIVE
24927,POSITIVE
24928,POSITIVE
24929,POSITIVE
24930,POSITIVE
24931,POSITIVE
24932,POSITIVE
24933,NEGATIVE
24934,POSITIVE
24935,POSITIVE
24936,POSITIVE
24937,POSITIVE
24938,POSITIVE
24939,POSITIVE
24940,POSITIVE
24941,POSITIVE
24942,POSITIVE
24943,POSITIVE
24944,POSITIVE
24945,NEGATIVE
24946,POSITIVE
24947,POSITIVE
24948,POSITIVE
24949,POSITIVE
24950,POSITIVE
24951,POSITIVE
24952,POSITIVE
24953,POSITIVE
24954,NEGATIVE
24955,POSITIVE
24956,POSITIVE
24957,NEGATIVE
24958,POSITIVE
24959,NEGATIVE
24960,POSITIVE
24961,POSITIVE
24962,POSITIVE
24963,POSITIVE
24964,NEGATIVE
24965,POSITIVE
24966,POSITIVE
24967,POSITIVE
24968,POSITIVE
24969,POSITIVE
24970,NEGATIVE
24971,NEGATIVE
24972,POSITIVE
24973,POSITIVE
24974,POSITIVE
24975,POSITIVE
24976,POSITIVE
24977,POSITIVE
24978,POSITIVE
24979,POSITIVE
24980,POSITIVE
24981,POSITIVE
24982,NEGATIVE
24983,POSITIVE
24984,POSITIVE
24985,POSITIVE
24986,POSITIVE
24987,POSITIVE
24988,POSITIVE
24989,POSITIVE
24990,POSITIVE
24991,POSITIVE
24992,POSITIVE
24993,NEGATIVE
24994,POSITIVE
24995,POSITIVE
24996,POSITIVE
